fromNode,toNode,X,Y,limit,length
590,575,0.03078,32.4886289799,0.0,57.1878717179
1085,1096,0.07051,14.1823854772,0.0,59.8066135363
1085,1075,0.1106,9.04159132007,0.0,107.617627451
1085,1080,0.15778,6.33793890227,0.0,113.595967127
1084,1087,0.03468,28.8350634371,0.0,30.5998387316
1084,1089,0.0977,10.2354145343,0.0,77.5385914507
1084,1078,0.04216,23.7191650854,0.0,116.380592937
1084,1088,0.04558,21.9394471259,0.0,91.6006440968
1083,1076,0.04852,20.6100577082,0.0,110.900545474
1083,1082,0.11688,8.55578370979,0.0,78.4240101518
1082,1094,0.10432,9.58588957055,0.0,95.310781081
1082,1079,0.16453,6.07791892056,0.0,120.972043764
977,993,0.03698,27.041644132,762.0,49.3410217218
977,970,0.00599,166.94490818,0.0,30.7585873106
976,965,0.01139,87.7963125549,0.0,47.3292880745
976,988,0.01547,64.6412411118,0.0,68.4883381756
976,974,0.00994,100.60362173,0.0,43.2772128322
976,973,0.07995,12.5078173859,0.0,54.0130253523
976,985,0.00897,111.482720178,0.0,57.1255533015
976,967,0.00804,124.378109453,0.0,33.9592637072
975,984,0.0257,38.9105058366,0.0,46.6342181852
975,963,0.023,43.4782608696,0.0,37.2193876062
974,959,0.01569,63.73486297,0.0,62.1440018853
973,968,0.00496,201.612903226,0.0,13.0000352773
973,961,0.00684,146.198830409,0.0,34.3629542031
973,985,0.0166,60.2409638554,0.0,69.9562244554
972,969,0.005,200.0,0.0,17.9004248907
971,959,0.01091,91.6590284143,0.0,42.548934643
971,978,0.01279,78.1860828772,0.0,33.5400312413
970,961,0.01071,93.370681606,0.0,46.9214868741
970,969,0.01122,89.1265597148,0.0,42.3787452507
1080,1077,0.00268,373.134328358,0.0,36.5510818697
979,969,0.01142,87.5656742557,0.0,42.8496021053
978,980,0.00685,145.98540146,1580.0,23.2670885005
182,181,0.03099,32.2684737012,0.0,16.9533618213
183,189,0.0198,50.5050505051,0.0,31.3367813265
183,186,0.0151,66.2251655629,0.0,21.2785440747
180,185,0.01563,63.9795265515,0.0,57.4339075939
181,184,0.02944,33.9673913043,0.0,38.1887197562
187,184,0.02453,40.7664084794,0.0,30.1548594586
869,877,0.00315,317.46031746,0.0,22.3657972883
869,867,0.0049,204.081632653,0.0,25.8124139831
868,875,0.00611,163.666121113,0.0,32.2392814498
860,867,0.01983,50.4286434695,0.0,22.211197353
863,873,0.01724,58.0046403712,0.0,25.5335646617
862,872,0.00334,299.401197605,0.0,22.5422759078
862,871,0.00332,301.204819277,0.0,17.8036109964
865,880,0.01954,51.1770726714,0.0,75.9574510435
867,893,0.01247,80.1924619086,0.0,64.0761406733
867,876,0.01772,56.4334085779,0.0,25.1139175138
867,877,0.06327,15.8052789632,0.0,43.2397636554
866,870,0.02274,43.9753737907,0.0,30.2124683149
883,874,0.01084,92.2509225092,0.0,39.1993244912
882,892,0.02222,45.00450045,0.0,36.1504536517
882,870,0.03555,28.129395218,0.0,47.6273298479
881,885,0.02777,36.0100828232,0.0,99.8951472529
881,896,0.00734,136.239782016,0.0,39.1765366892
880,896,0.02262,44.2086648983,0.0,77.8316595579
880,884,0.0148,67.5675675676,0.0,17.2318028644
880,889,0.00679,147.275405007,0.0,34.5917745757
880,888,0.01898,52.6870389884,0.0,27.1413449784
880,870,0.01818,55.0055005501,0.0,30.7837614346
887,898,0.01866,53.59056806,0.0,28.0741749586
887,878,0.02603,38.4172109105,0.0,39.7788727145
886,891,0.00782,127.877237852,0.0,33.2105609506
886,874,0.00964,103.734439834,0.0,46.5759345099
885,891,0.01437,69.5894224078,0.0,53.1832490808
775,776,0.04686,21.3401621852,0.0,62.083499837
775,770,0.02512,39.8089171975,0.0,32.998201659
774,769,0.04206,23.7755587256,0.0,59.8384506059
774,776,0.02661,37.5798571965,0.0,36.8206193272
777,779,0.01449,69.0131124914,0.0,21.9881153054
776,772,0.00858,116.55011655,0.0,53.0086732564
776,770,0.0241,41.4937759336,0.0,88.0754220829
771,1510,1e-05,100000.0,0.0,29.0663042129
771,773,0.02119,47.1920717319,0.0,27.7090149144
770,769,0.02269,44.0722785368,0.0,34.8241486533
773,779,0.01225,81.6326530612,0.0,57.6707928256
773,768,0.03986,25.0878073256,0.0,46.8359482409
772,1511,1e-05,100000.0,0.0,61.4842152434
77,75,0.12732,7.85422557336,0.0,71.1031449153
76,80,0.01579,63.3312222926,0.0,21.6234953766
75,84,0.07673,13.0327121074,0.0,44.3078703913
74,79,0.0200420611099,49.8950679032,0.0,40.1231268253
73,70,0.0296338810628,33.7451580466,0.0,107.015810473
72,83,0.02887,34.6380325598,0.0,18.915101002
71,80,0.025484937218,39.2388645672,0.0,34.0833266849
71,79,0.0549,18.2149362477,0.0,38.0039688827
70,45,0.0555,18.018018018,0.0,109.667272442
79,80,0.01766,56.6251415629,0.0,69.7828340829
78,115,0.04348,22.9990800368,0.0,139.652187343
1043,1040,0.0221,45.2488687783,0.0,44.6868467632
1041,1040,0.04042,24.7402276101,0.0,59.3085037354
1041,1048,0.02474,40.4203718674,0.0,47.8911020935
1040,1044,0.15855,6.30715862504,0.0,104.162744946
1046,1165,0.01198,83.4724540902,1212.0,38.0692480799
1044,1048,0.03441,29.0613193839,0.0,25.2232099393
1269,1268,0.01697,58.9275191514,0.0,89.4706405762
1269,1267,0.01939,51.5729757607,0.0,86.3980749554
1268,1266,0.01018,98.231827112,0.0,68.0037713958
1268,1312,0.03636,27.502750275,0.0,75.148612243
669,649,0.06373,15.6911972383,0.0,55.2363573004
669,657,0.01143,87.489063867,0.0,26.8764111646
669,676,0.01971,50.735667174,0.0,44.6122182431
669,666,0.09412,10.6247343816,0.0,61.1723986429
668,667,0.13203,7.57403620389,0.0,83.7481743426
668,674,0.03652,27.3822562979,0.0,32.1946557601
668,650,0.04773,20.9511837419,0.0,39.6276832437
667,653,0.03707,26.9759913677,0.0,30.5232803435
667,665,0.02503,39.952057531,0.0,49.5496749949
667,654,0.00765,130.718954248,0.0,34.9466264379
667,672,0.01029,97.1817298348,0.0,41.6518624648
1262,1261,0.00824,121.359223301,0.0,55.7515594726
1262,1265,0.01842,54.2888165038,0.0,145.347290808
1262,1258,0.01648,60.6796116505,0.0,128.68274124
1262,1266,0.01503,66.5335994677,0.0,89.3597730113
665,656,0.03032,32.981530343,0.0,22.2490475935
665,652,0.01505,66.4451827243,0.0,34.3565558817
665,670,0.0149,67.1140939597,0.0,30.8526494983
665,675,0.01437,69.5894224078,0.0,40.9940440383
664,678,0.02795,35.7781753131,0.0,46.2379704045
664,658,0.02097,47.6871721507,0.0,29.4332456688
1267,1261,0.014785,67.6361176868,0.0,164.466739891
1265,1312,0.03514,28.4575981787,0.0,75.2062748812
660,675,0.04522,22.1141088014,0.0,86.4280441348
660,673,0.0214,46.7289719626,0.0,38.9850233599
660,640,0.0267,37.4531835206,0.0,67.1432915022
660,655,0.01476,67.7506775068,0.0,25.6885221655
1469,1468,0.00641,156.00624025,0.0,10.4561659125
1468,1433,0.04484,22.3015165031,0.0,28.820801201
1465,1421,0.07045,14.194464159,0.0,34.0569669733
1465,1466,0.008005,124.921923798,0.0,9.4654506515
1465,1433,0.1345,7.43494423792,0.0,34.3152533868
1464,1463,0.06725,14.8698884758,0.0,47.1905886263
1467,1433,0.01601,62.4609618988,0.0,9.8142825809
1461,1420,0.05765,17.3460537728,0.0,36.7910227424
1460,1420,0.02562,39.0320062451,0.0,23.25763558
1463,1421,0.00961,104.058272633,0.0,23.0526514858
1462,1421,0.12169,8.21760210371,0.0,68.5590491614
1462,1420,0.01922,52.0291363163,0.0,23.8471373938
1317,1293,0.07045,14.194464159,0.0,63.1819391177
1317,1315,0.03843,26.0213374967,0.0,27.0582047516
1316,1315,0.03843,26.0213374967,0.0,19.4122015598
1316,1318,0.07686,13.0106687484,0.0,31.5178563821
1315,1293,0.11529,8.67377916558,0.0,73.8218052821
1312,1513,1e-05,100000.0,0.0,37.6663484975
1311,1310,0.08006,12.490632026,0.0,60.3706596391
1310,1411,0.030425,32.8677074774,628.0,47.5070935572
1319,1293,0.01601,62.4609618988,0.0,28.4898978997
1318,1320,0.03202,31.2304809494,0.0,39.1794568452
1010,999,0.01795,55.7103064067,0.0,88.5699442103
319,308,0.04204,23.786869648,0.0,28.8327082319
318,321,0.03594,27.8241513634,0.0,22.1265924835
313,302,0.01839,54.3773790103,0.0,66.2541194822
313,289,0.01054,94.8766603416,0.0,48.1697243575
313,320,0.03225,31.007751938,0.0,14.3270140011
313,326,0.06266,15.9591445898,0.0,44.664268319
312,322,0.03387,29.5246530853,0.0,25.5007713784
312,301,0.03686,27.1296798698,0.0,24.9457661639
311,302,0.01269,78.8022064618,0.0,25.4719259318
311,317,0.03472,28.801843318,0.0,16.7708891126
311,287,0.24166,4.13804518745,0.0,151.089078082
311,325,0.09183,10.889687466,0.0,64.0104859674
310,288,0.11752,8.50918992512,0.0,53.2857152428
310,307,0.03229,30.9693403531,0.0,20.7468654919
317,339,0.0948,10.5485232068,0.0,68.4377827318
316,308,0.01973,50.6842372022,0.0,18.585749471
316,301,0.06893,14.5074713477,0.0,39.4599184344
316,323,0.01794,55.7413600892,0.0,25.369875193
315,327,0.02966,33.7154416723,0.0,27.8020683586
315,286,0.0214815813073,46.5515078101,0.0,51.9261623678
314,333,0.03209,31.1623558741,0.0,47.740255272
1334,1290,0.09928,10.0725221595,0.0,114.88074856
1337,1332,0.08326,12.010569301,0.0,61.8659661377
1336,1332,0.10888,9.18442321822,0.0,105.478491364
447,441,0.0307,32.5732899023,0.0,23.266505728
447,454,0.01403,71.2758374911,0.0,19.9708662192
447,462,0.0266729400749,37.4911800946,0.0,40.4549846818
447,444,0.00772,129.533678756,0.0,29.5248544174
446,440,0.03464,28.8683602771,0.0,26.696721698
1333,1290,0.04484,22.3015165031,0.0,66.761782514
1332,1331,0.03843,26.0213374967,0.0,29.7769316683
1332,1290,0.19215,5.20426749935,0.0,113.502389172
1332,1297,0.09607,10.4090767149,0.0,125.055794995
280,282,0.01701,58.7889476778,0.0,20.9925416587
964,966,0.00473,211.416490486,0.0,18.7832871947
965,961,0.00947,105.596620908,0.0,30.4864806141
966,958,0.00588,170.068027211,0.0,23.3610892937
966,980,0.05171,19.3386192226,0.0,76.1935794215
966,952,0.0247,40.4858299595,0.0,44.1871959915
967,957,0.00635,157.480314961,0.0,33.8847357236
960,953,0.01042,95.9692898273,0.0,47.4044219671
960,969,0.00558,179.211469534,0.0,26.45082061
961,968,0.00484,206.611570248,0.0,23.4610674246
962,955,0.01999,50.0250125063,0.0,43.1138689317
963,955,0.0172,58.1395348837,0.0,27.724748112
969,954,0.01146,87.260034904,0.0,49.6119442448
878,890,0.04114,24.3072435586,0.0,56.1160180197
878,875,0.01719,58.1733566027,0.0,22.2535806003
1240,1242,0.09671,10.3401923276,0.0,60.6492649231
877,890,0.00893,111.982082867,0.0,41.0075713027
875,890,0.06543,15.2835090937,0.0,49.2347199271
875,871,0.01377,72.6216412491,0.0,17.15659593
1242,1254,0.14458,6.91658597316,0.0,92.3195136179
1242,1352,0.11209,8.92140244446,360.0,147.885765034
9,8,0.0350646253654,28.5187704012,0.0,59.3117942413
890,893,0.00661,151.285930408,0.0,25.8867896069
890,894,0.01103,90.661831369,0.0,35.9969107812
890,895,0.00262322306238,381.210433204,0.0,26.8355088202
894,898,0.00695,143.884892086,0.0,34.3581534242
762,763,0.06709,14.905351021,0.0,99.598133515
763,765,0.06909,14.4738746562,0.0,101.169130569
760,765,0.02386,41.9111483655,0.0,56.4158691383
761,764,0.03042,32.8731097962,0.0,50.917428923
766,764,0.03042,32.8731097962,1000.0,58.6541338341
766,765,0.0076,131.578947368,1000.0,25.61472843
767,597,0.04542,22.0167327169,1100.0,28.4726145633
764,765,0.02642,37.8501135503,0.0,57.3095840677
1078,1077,0.06135,16.2999185004,0.0,128.887107097
1078,1074,0.01435,69.6864111498,0.0,74.1192497389
1078,1079,0.00485,206.18556701,0.0,15.9879668956
1079,1089,0.14816,6.7494600432,0.0,150.050572206
1076,1074,0.03876,25.7997936017,0.0,81.6909586594
1072,1068,0.0451,22.1729490022,0.0,85.6857667069
1072,1073,0.011963698602,83.5861913,0.0,26.6253903433
1073,1071,0.07011,14.2633005277,0.0,122.404108866
1070,1069,0.24956,4.00705241225,0.0,155.894111552
1070,996,0.05998,16.6722240747,538.0,78.2498938238
1070,1061,0.04753,21.0393435725,0.0,71.3282158345
1070,1063,0.0252,39.6825396825,0.0,49.7179198231
1070,1065,0.03207,31.1817898347,0.0,54.1043520839
1070,1071,0.01035,96.6183574879,0.0,53.1574205654
1071,1063,0.01903,52.5486074619,0.0,50.2273765798
1071,998,0.03876,25.7997936017,1386.0,79.1344875141
1096,1091,0.015,66.6666666667,0.0,30.7013404037
1097,1086,0.07617,13.128528292,0.0,69.1514834092
1097,1092,0.07035,14.2146410803,0.0,26.3014751683
678,676,0.01146,87.260034904,0.0,23.2206254813
1091,1088,0.03628,27.5633958104,0.0,63.9426614729
674,670,0.03321,30.1114122252,0.0,26.5376030653
674,675,0.02409,41.5110004151,0.0,23.0335129008
677,672,0.00716,139.664804469,0.0,18.5099566354
1418,1417,0.01212,82.5082508251,0.0,24.7209600231
1419,1421,0.03151,31.7359568391,0.0,84.9168495733
1419,1420,0.00364,274.725274725,0.0,23.135124979
1419,1413,0.09816,10.1874490628,0.0,231.173527606
1412,1447,0.00961,104.058272633,0.0,23.402469757
1412,1446,0.08062,12.4038700074,0.0,70.5940273079
1412,1445,0.11209,8.92140244446,0.0,98.6004057943
1412,1413,0.03636,27.502750275,0.0,69.2929907586
1412,1417,0.06787,14.7340503905,0.0,146.516398744
1413,1414,0.00182,549.450549451,0.0,9.80522208768
1413,1416,0.03272,30.5623471883,0.0,65.3517208535
1415,1416,0.000725,1379.31034483,0.0,17.162968294
1416,1434,0.09695,10.3145951521,0.0,145.471056014
1416,1433,0.04727,21.1550666385,0.0,100.334659134
1416,1296,0.01697,58.9275191514,2600.0,121.565833604
1416,1417,0.02909,34.3760742523,0.0,58.2687447468
1417,1420,0.06423,15.5690487311,0.0,143.075038599
1322,1293,0.03843,26.0213374967,0.0,52.4151199702
1323,1324,0.02242,44.6030330062,0.0,64.7524100557
1323,1325,0.02882,34.6981263012,0.0,65.0779789973
1323,1331,0.13771,7.26163677293,0.0,96.2195330218
1323,1330,0.11209,8.92140244446,0.0,55.5969288681
1323,1320,0.14091,7.0967284082,0.0,96.1128777975
1320,1321,0.08326,12.010569301,0.0,36.1607477704
1326,1325,0.03523,28.3848992336,0.0,23.1362699727
1327,1325,0.04163,24.021138602,0.0,33.7081147617
1328,1290,0.01281,78.0640124902,0.0,20.0948475797
1329,1290,0.03523,28.3848992336,0.0,38.1777281201
1257,1259,0.0018092434663,552.7172095,0.0,27.1630901146
1253,719,1e-05,100000.0,1000.0,54.2574371875
1258,1260,0.00339,294.985250737,0.0,25.7113037171
1259,1261,0.01406,71.1237553343,0.0,107.978151467
1259,1260,0.00291,343.642611684,0.0,37.0040535033
308,322,0.02055,48.6618004866,0.0,81.4151716513
308,287,0.04671,21.4086919289,0.0,38.2475796061
309,288,0.07722,12.95001295,0.0,44.3276104782
309,328,0.04912,20.3583061889,0.0,92.668181203
309,303,0.05204,19.2159877018,0.0,36.6486880117
300,328,0.10727,9.32227090519,0.0,55.0613240806
300,303,0.03764,26.5674814028,0.0,23.9956264538
300,305,0.09897,10.104071941,0.0,61.95478583
302,304,0.0057,175.438596491,0.0,21.250947854
302,262,0.03207,31.1817898347,0.0,83.3562855474
302,283,0.04327,23.1107002542,0.0,81.1949258298
304,289,0.01721,58.1057524695,0.0,67.1193606787
304,285,0.06839,14.6220207633,0.0,43.7564683056
305,328,0.01236,80.9061488673,0.0,52.2807318581
306,307,0.0163676382392,61.0961694893,0.0,31.6103618324
307,330,0.0304360004924,32.8558280924,0.0,31.1039180273
473,474,0.0106948144776,93.5032582469,0.0,23.0226080268
470,478,0.00655,152.671755725,0.0,26.2921343164
1443,1428,0.00283768938286,352.399387347,0.0,8.49768544335
959,981,0.02424,41.2541254125,0.0,94.0584163148
959,949,0.00645747552448,154.859278399,0.0,40.3489509015
959,945,0.00804002772643,124.377680529,0.0,71.0002777008
959,952,0.01706,58.6166471278,0.0,27.4909622242
951,954,0.01412,70.821529745,0.0,55.223006338
950,953,0.02626,38.08073115,0.0,35.0252241409
950,956,0.02456,40.7166123779,0.0,37.394959185
952,949,0.0041,243.902439024,0.0,27.1343319685
955,984,0.02273,43.9947206335,0.0,108.43865235
955,945,0.00817,122.399020808,0.0,43.5294226485
955,940,0.00931329510155,107.373382793,0.0,45.801827448
957,942,0.0193901042561,51.5726984647,0.0,71.6762388662
956,994,0.04776,20.9380234506,0.0,35.3068730151
477,484,0.06618,15.1103052282,0.0,50.6455420474
666,661,0.01824,54.8245614035,0.0,35.2187553685
666,645,0.03668,27.2628135224,0.0,63.8714847347
666,588,0.0808,12.3762376238,514.0,105.119236814
666,647,0.03295,30.3490136571,0.0,68.9099960553
666,651,0.01154,86.6551126516,0.0,29.8376001636
1261,1260,0.0096,104.166666667,0.0,71.0237572716
719,726,0.02745,36.4298724954,0.0,104.383284361
719,709,0.03964,25.2270433905,0.0,94.514836382
718,721,0.08254,12.1153380179,0.0,41.1575625987
718,710,0.10399,9.61630926051,0.0,74.1575466919
717,712,0.01141,87.6424189308,0.0,29.2259771551
716,709,0.0245,40.8163265306,0.0,49.499776283
716,729,0.10226,9.77899471934,0.0,184.80711419
715,711,0.06675,14.9812734082,0.0,47.9292065126
714,706,0.15526,6.44080896561,0.0,56.4799118651
714,712,0.00097,1030.92783505,0.0,19.5334023162
713,724,0.17453,5.72967398155,0.0,111.885417769
713,709,0.13334,7.49962501875,0.0,66.3380848515
712,706,0.03468,28.8350634371,0.0,64.4555267957
712,707,0.00809,123.609394314,0.0,40.4567826916
711,704,0.05541,18.0472838838,0.0,46.5129122089
710,720,0.05788,17.2771250864,0.0,108.883398104
710,703,0.03027,33.0360092501,0.0,60.3293537745
661,655,0.02462,40.6173842405,0.0,23.9378639646
1069,1067,0.09024,11.0815602837,0.0,53.0133538574
1068,1064,0.01045,95.6937799043,0.0,21.3787319031
1068,1067,0.08686,11.5127791849,0.0,52.3183022064
1061,1060,0.13848,7.22125938764,0.0,255.439468531
1061,1065,0.01048,95.4198473282,0.0,23.1966891025
1063,1062,0.03059,32.6904217064,0.0,49.2035412423
1067,1066,0.029,34.4827586207,0.0,15.9415889055
593,585,0.03642,27.4574409665,0.0,26.6779752919
593,597,0.01497,66.8002672011,0.0,19.0101988739
593,581,0.02749,36.3768643143,0.0,46.3999389993
593,651,0.02102,47.5737392959,1510.0,52.8768718787
592,598,0.00395058518902,253.127056412,0.0,21.0953679893
592,589,0.00877105157401,114.011414887,0.0,48.5270559215
595,594,0.03389,29.5072292712,0.0,41.5741167951
594,599,0.01722,58.0720092915,0.0,24.7435635751
594,587,0.03144,31.8066157761,0.0,36.3203882104
594,582,0.04011,24.931438544,0.0,32.8276701631
594,649,0.0648,15.4320987654,340.0,43.3933336162
597,647,0.008,125.0,1480.0,32.2511937926
596,573,0.01759,56.8504832291,0.0,88.877126985
596,599,0.0099731382716,100.26934078,0.0,24.836588427
598,586,0.01687,59.2768227623,0.0,29.2514855707
1408,1381,0.01922,52.0291363163,0.0,20.8905228825
1403,1401,0.03843,26.0213374967,0.0,16.8773405405
1407,1388,0.05765,17.3460537728,0.0,48.2546891672
1406,1388,0.03843,26.0213374967,0.0,26.6278035316
1405,1381,0.008005,124.921923798,0.0,12.6633488189
448,463,0.04727,21.1550666385,0.0,37.5189961582
448,445,0.08585,11.6482236459,0.0,54.4094235775
1339,1296,0.05124,19.5160031226,0.0,32.9919065688
1339,1297,0.08326,12.010569301,0.0,80.5973767093
1338,1297,0.04484,22.3015165031,0.0,50.9285142137
445,463,0.10285,9.72289742343,0.0,68.39871763
445,457,0.03121,32.041012496,0.0,30.4732455908
445,472,0.09565,10.4547830633,0.0,86.6798666129
39,43,0.02113,47.3260766682,0.0,39.5266441414
39,49,0.0127307462128,78.5499909654,0.0,43.4188264335
38,42,0.02651,37.7216144851,0.0,18.9359622853
38,35,0.03555,28.129395218,0.0,22.8126178228
33,31,0.01922,52.0291363163,0.0,32.4265318889
32,31,0.01114,89.7666068223,0.0,25.4879222188
31,30,0.02725,36.6972477064,0.0,23.3552489872
31,47,0.13426,7.44823476836,0.0,75.6855983196
30,35,0.0923395448885,10.8295963686,0.0,116.923973452
37,45,0.0166489527935,60.0638377921,0.0,39.7816603524
37,43,0.01839,54.3773790103,0.0,35.992613633
37,49,0.02353,42.4989375266,0.0,50.7691277528
35,42,0.02622,38.1388253242,0.0,22.0149779128
641,646,0.02851,35.0754121361,0.0,19.5447717556
640,648,0.010023922114,99.7613497613,0.0,38.8473812267
642,644,0.05097,19.6193839513,0.0,34.319586652
645,588,0.06227,16.0590974787,340.0,45.6531200543
644,656,0.06513,15.3539075695,0.0,50.1952465498
647,657,0.01354,73.8552437223,0.0,37.1348429946
648,655,0.01121,89.2060660125,0.0,26.7814475027
335,320,0.03315,30.1659125189,0.0,30.5747973886
334,325,0.05909,16.9233372821,0.0,41.646942949
333,352,0.01261,79.3021411578,0.0,46.2462868985
333,324,0.02746,36.4166059723,0.0,31.1433399431
333,329,0.00965,103.626943005,0.0,34.3070405992
8,133,0.04468,22.3813786929,340.0,29.0130924917
8,127,0.0596,16.7785234899,340.0,35.6386815641
949,944,0.01022,97.8473581213,0.0,20.8439036248
949,942,0.00976,102.459016393,0.0,36.3644012153
949,940,0.03433,29.1290416545,0.0,55.4283280277
947,943,0.00586,170.648464164,0.0,22.5436533138
943,941,0.02416,41.3907284768,0.0,29.9342299729
133,127,0.00488527477378,204.696776805,0.0,20.0827430099
132,115,0.0537,18.6219739292,0.0,73.2668182662
132,122,0.06811,14.6821318455,0.0,46.4360164627
132,139,0.04847,20.6313183412,0.0,30.6593106686
131,121,0.05178,19.3124758594,0.0,32.4960128972
131,123,0.09032,11.071744907,0.0,168.944047845
131,128,0.0236445938777,42.2929657905,0.0,58.5577523952
131,139,0.21881,4.5701750377,0.0,132.748449713
130,122,0.01936,51.652892562,0.0,15.0540663182
130,137,0.10249,9.75704946824,0.0,63.4799358178
137,124,0.04968,20.1288244767,0.0,29.9570178169
136,138,0.01808,55.3097345133,0.0,70.1718043854
135,114,0.07034,14.2166619278,0.0,58.6986411808
135,127,0.11191,8.93575194353,0.0,68.5095693048
134,129,0.021,47.619047619,0.0,37.509486907
138,115,0.03535,28.28854314,0.0,145.885767575
138,128,0.02568,38.9408099688,0.0,34.7156682042
138,129,0.02527,39.5726157499,0.0,102.750776338
708,702,0.01896,52.7426160338,0.0,37.870533099
709,707,0.01111,90.0090009001,0.0,21.9596573989
704,700,0.02634,37.9650721336,0.0,21.0892460467
704,702,0.03601,27.7700638711,0.0,66.7902339184
705,706,0.01105,90.4977375566,0.0,11.2730797044
705,707,0.04801,20.8289939596,0.0,80.6859965616
706,701,0.10117,9.88435306909,0.0,56.3936296146
88,45,0.1284,7.78816199377,0.0,111.153717853
89,85,0.04601,21.734405564,0.0,31.2070253286
80,87,0.05234,19.105846389,0.0,31.2140591039
81,84,0.04475,22.3463687151,0.0,28.7061682556
1388,1389,0.04242,23.57378595,0.0,83.9046879422
1389,1189,0.01697,58.9275191514,1295.0,87.6880123517
586,575,0.02774,36.0490266763,0.0,51.3580274876
587,578,0.01478,67.6589986468,0.0,35.0563189887
587,582,0.02967,33.7040781935,0.0,39.2702381993
584,582,0.03622,27.6090557703,0.0,48.2807964462
582,573,0.03982,25.1130085384,0.0,63.5877583981
582,572,0.03554,28.1373100732,0.0,54.0388812534
583,579,0.01457,68.6341798216,0.0,21.8520186393
580,581,0.01116,89.605734767,0.0,39.8027265794
580,574,0.00895,111.731843575,0.0,30.6896595691
581,577,0.00739,135.317997294,0.0,32.1226088123
581,588,0.01072,93.2835820896,0.0,47.8910113853
581,567,0.01907,52.4383848977,0.0,79.110783837
1436,1437,0.01697,58.9275191514,0.0,32.7132390193
1436,1435,0.04969,20.1247735963,0.0,60.0208819388
1436,1189,0.04363,22.920009168,1135.0,126.986819714
1437,1186,0.01575,63.4920634921,1300.0,64.7358819123
1437,1438,0.02909,34.3760742523,0.0,66.1643238235
1434,1435,0.04727,21.1550666385,0.0,90.4702478123
1434,1432,0.0509,19.6463654224,0.0,97.4920022917
1432,1433,0.04763,20.9951711106,0.0,100.523878479
1432,1430,0.05211,19.1901746306,0.0,118.602934782
1432,1431,0.00242,413.223140496,0.0,16.7602512082
1430,1429,0.04848,20.6270627063,0.0,159.721554892
1431,1421,0.03514,28.4575981787,0.0,80.1470204069
1438,1439,0.05696,17.5561797753,0.0,53.4460879396
1439,1440,0.04727,21.1550666385,0.0,75.2979955762
1349,1348,0.04804,20.8159866778,0.0,55.9828827336
1349,1345,0.03523,28.3848992336,0.0,47.75120509
452,462,0.03259,30.6842589751,0.0,24.2987204914
454,469,0.04086,24.4738130201,0.0,62.2747891196
656,650,0.06995,14.2959256612,0.0,48.3958316701
1508,1366,0.09928,10.0725221595,316.0,88.1291984954
1508,1367,0.05124,19.5160031226,316.0,60.7063211773
322,327,0.00607,164.744645799,0.0,24.8524661882
327,984,0.00416,240.384615385,1790.0,28.3669077434
327,286,0.03171,31.5357931252,0.0,79.3555365778
328,351,0.00898,111.35857461,0.0,40.3780902341
329,357,0.01701,58.7889476778,0.0,73.3026359921
995,994,0.02237,44.7027268663,0.0,33.6252847625
997,996,0.02017,49.5785820526,0.0,30.2658838452
996,999,0.01261,79.3021411578,0.0,20.5269280786
996,998,0.05001,19.9960007998,0.0,59.0135474196
991,561,0.00734,136.239782016,1190.0,17.7284206795
991,984,0.01009,99.1080277502,0.0,57.9972189609
990,986,0.04774,20.9467951403,0.0,45.2381025791
990,981,0.02441,40.9668168783,0.0,95.7513865282
999,1031,0.02746,36.4166059723,0.0,30.0643061734
999,1182,0.02705,36.9685767098,1514.0,90.6723280916
121,119,0.02835,35.2733686067,0.0,17.1554599938
122,115,0.05224,19.1424196018,0.0,27.6506633163
122,126,0.02666,37.5093773443,0.0,17.9171077991
122,128,0.06966,14.355440712,0.0,139.05540092
122,129,0.01128,88.6524822695,0.0,19.762930026
122,118,0.07012,14.2612664005,0.0,20.2908107316
124,117,0.08545,11.7027501463,0.0,56.1165923782
125,116,0.0145,68.9655172414,0.0,25.7354215249
127,114,0.0252527364238,39.5996688524,0.0,54.0127988573
127,116,0.06064,16.4907651715,0.0,113.602320823
128,117,0.06601,15.1492198152,0.0,41.7492139032
129,118,0.00514,194.552529183,0.0,26.8073455776
579,577,0.00716,139.664804469,0.0,29.1532901653
579,567,0.01083,92.3361034164,0.0,54.5343563463
578,572,0.00599737390579,166.73964567,0.0,53.3672287979
573,569,0.0146,68.4931506849,0.0,22.3455608611
573,572,0.07662,13.0514226051,0.0,50.6012104928
573,566,0.01326,75.4147812971,0.0,49.7408180123
572,571,0.00754,132.625994695,0.0,28.8014865068
572,570,0.00636,157.232704403,0.0,23.0381390632
571,567,0.00612322538436,163.312623206,0.0,28.3247937315
577,564,0.00710576316672,140.730837285,0.0,53.3320817917
576,567,0.0227,44.0528634361,0.0,40.3041110722
575,568,0.03762,26.581605529,0.0,52.8450673361
575,566,0.0075,133.333333333,0.0,42.1368740491
1208,1201,0.03999,25.0062515629,0.0,82.0656038591
1420,1422,0.03272,30.5623471883,0.0,105.476492039
1420,1425,0.06302,15.8679784195,0.0,115.960076893
1423,1424,0.03757,26.6169816343,0.0,63.3080193199
1423,1426,0.0509,19.6463654224,0.0,87.9960797815
1422,1424,0.02303,43.4216239687,0.0,54.0947143214
1425,1424,0.011515,86.8432479375,0.0,29.3565001281
1425,1428,0.02909,34.3760742523,0.0,54.2679045838
