ID,name,country,origin,latitude,longitude,status,primaryfuel,secondaryfuel,capacity,lincost,cyclecost,minuptime,mindowntime,minonlinecapacity
43568,Barreiro Cogen Thermal Power Plant Brazil,Portugal,22,38.675,-9.0545,Operating Fully,Fuel Oil,Unknown,64.0,110.704952868,3520.0,2,4,25.6
43569,Carregado Thermal Power Plant Brazil,Portugal,21,39.0137,-8.9554,Operating Fully,Fuel Oil,Natural Gas,750.0,116.623212834,41250.0,2,4,300.0
43570,Lindoso Hydroelectric Power Plant Brazil,Portugal,1,41.8593,-8.2712,Operating Fully,Hydro,Unknown,42.0,6.89890200515,180.6,0,0,4.2
43571,Touvedo Hydroelectric Power Plant Portugal,Portugal,2,41.8124,-8.354,Operating Fully,Hydro,Unknown,22.0,6.55775434524,94.6,0,0,2.2
43572,Fratel Hydroelectric Power Plant Portugal,Portugal,18,39.5428,-7.8029,Operating Fully,Hydro,Unknown,132.0,6.33908114475,567.6,0,0,13.2
43573,Torrao Hydroelectric Power Plant Portugal,Portugal,6,41.0965,-8.2631,Operating Fully,Hydro,Unknown,146.0,6.22901770977,627.8,0,0,14.6
43574,Vilar-Tabuaco Hydroelectric Power Plant Portugal,Portugal,9,40.9871,-7.5353,Operating Fully,Hydro,Unknown,64.0,6.16137805866,275.2,0,0,6.4
43575,Bouca Hydroelectric Power Plant Portugal,Portugal,16,39.854,-8.2197,Operating Fully,Hydro,Unknown,50.0,5.85597667519,215.0,0,0,5.0
43576,Pracana Hydroelectric Power Plant Portugal,Portugal,18,39.5649,-7.8123,Operating Fully,Hydro,Unknown,41.0,5.81834244853,176.3,0,0,4.1
43577,Caldeirao Hydroelectric Power Plant Portugal,Portugal,9,40.5316,-7.3297,Operating Fully,Hydro,Unknown,40.0,6.77851737756,172.0,0,0,4.0
43578,Raiva Hydroelectric Power Plant Portugal,Portugal,14,40.3095,-8.2488,Operating Fully,Hydro,Unknown,24.0,5.77636466238,103.2,0,0,2.4
43579,Sines Cogen OCGT Power Plant Portugal,Portugal,24,37.9583,-8.8048,Operating Fully,Natural Gas,Unknown,82.0,61.14044302,4510.0,2,4,32.8
43673,Abono Thermal Power plant Spain,Spain,31,43.5528,-5.7231,Operating Fully,Coal,Waste,921.7,34.7604157908,59910.5,8,8,184.34
43674,Soto de Ribera Coal Power Plant Spain,Spain,33,43.3122,-5.87423,Operating Fully,Coal,Unknown,615.0,38.1472199432,39975.0,8,8,123.0
43675,Soto de Ribera CCGT Power Plant Spain,Spain,33,43.3161,-5.8777,Operating Fully,Natural Gas,Fuel Oil,865.5,55.7568538172,47602.5,2,4,346.2
43676,Castejon HCE CCGT Power Plant Spain,Spain,94,42.1773,-1.6943,No Data in GEO,Natural Gas,Unknown,855.3,59.4784398187,0.0,2,4,0.0
43677,Anllares Coal Power Plant Spain,Spain,63,42.8385,-6.5332,Operating Fully,Coal,Unknown,365.2,38.1295419515,23738.0,8,8,73.04
43678,Compostilla II Coal Power Plant Spain,Spain,68,42.6125,-6.5647,Operating Fully,Coal,Unknown,1199.6,39.1690170129,77974.0,8,8,239.92
43679,Los Barrios Coal Power Plant Spain,Spain,215,36.1828,-5.42,Operating Fully,Coal,Unknown,568.0,37.308023466,36920.0,8,8,113.6
43682,Edipower Chivasso CCGT Power Plant Italy,Italy,676,45.1856,7.9016,Operating Fully,Natural Gas,Unknown,1179.0,52.9932789039,64845.0,2,4,471.6
43684,E.ON Livorno Ferraris CCGT Power Plant Italy,Italy,676,45.23723,8.1932,Operating Fully,Natural Gas,Unknown,800.0,58.5779316066,44000.0,2,4,320.0
43685,Edipower Turbigo Thermal and CCGT Power Plant Italy,Italy,657,45.5201,8.7422,Operating Fully,Natural Gas,Fuel Oil,1770.0,50.0489826385,97350.0,2,4,708.0
43686,Edipower Sermide CCGT Power Plant Italy,Italy,675,45.02652,11.2522,Operating Fully,Natural Gas,Fuel Oil,1140.0,57.750708549,62700.0,2,4,456.0
43691,Edipower San Filippo del Mela Thermal Power Plant Italy,Italy,755,38.2049,15.2818,Operating Fully,Fuel Oil,Unknown,1280.0,113.957641037,70400.0,2,4,512.0
43692,Edipower Piacenza CCGT Power Plant Italy,Italy,679,45.0543,9.70856,Operating Fully,Natural Gas,Fuel Oil,855.0,54.2857378056,47025.0,2,4,342.0
43694,E.ON Ostiglia CCGT Power Plant Italy,Italy,675,45.0603,11.1374,Operating Fully,Natural Gas,Fuel Oil,1482.0,52.4025021186,81510.0,2,4,592.8
43695,E.ON Tavazzano CCGT Power Plant Italy,Italy,671,45.3325,9.4364,Operating Fully,Natural Gas,Fuel Oil,1740.0,53.7297460557,95700.0,2,4,696.0
43696,Scandale CCGT Power Plant Italy,Italy,752,39.1022,17.0325,Operating Fully,Natural Gas,Fuel Oil,814.0,55.130187292,44770.0,2,4,325.6
43697,Sparanise CCGT Power Plant Italy,Italy,736,41.1783,14.1129,Operating Fully,Natural Gas,Unknown,760.0,56.2190761355,41800.0,2,4,304.0
43698,Rizziconi CCGT Power Plant Italy,Italy,754,38.4453,15.99,Operating Fully,Natural Gas,Unknown,760.0,54.9738102787,41800.0,2,4,304.0
43699,FE Ferrara CCGT Power Plant Italy,Italy,680,44.8605,11.5869,Operating Fully,Natural Gas,Unknown,840.0,59.8048145124,46200.0,2,4,336.0
43700,Eni Ferrera Erbognone CCGT Power Plant Italy,Italy,686,45.0998,8.8668,Operating Fully,Natural Gas,Unknown,1030.0,59.4836376147,56650.0,2,4,412.0
43701,Eni Brindisi CCGT Power Plant Italy,Italy,739,40.6293,18.0031,Operating Fully,Natural Gas,Unknown,1185.0,57.6984553768,65175.0,2,4,474.0
43702,Eni Ravenna CCGT Power Plant Italy,Italy,690,44.4487,12.2382,Operating Fully,Natural Gas,Unknown,780.0,50.1672121653,42900.0,2,4,312.0
43703,Eni Mantova CCGT Power Plant Italy,Italy,674,45.1492,10.835,Operating Fully,Natural Gas,Unknown,780.0,50.4700128526,42900.0,2,4,312.0
43708,A2A Gissi CCGT Power Plant Italy,Italy,727,42.0695,14.5934,Operating Fully,Natural Gas,Unknown,840.0,52.4099157842,46200.0,2,4,336.0
43709,Del Mincio CCGT Power Plant Italy,Italy,659,45.3993,10.7142,Operating Fully,Natural Gas,Unknown,380.0,51.1454829271,20900.0,2,4,152.0
43712,TirrenoPower Napoli Levante CCGT Power Plant Italy,Italy,744,40.8339,14.3006,Operating Fully,Natural Gas,Unknown,400.0,54.2164738931,22000.0,2,4,160.0
43713,TirrenoPower Torrevaldaliga South Thermal Power Plant Italy,Italy,728,42.1241,11.7624,Operating Fully,Natural Gas,Fuel Oil,1520.0,59.3994316499,83600.0,2,4,608.0
43714,ENEL Torrevaldaliga Nord Thermal Power Plant Italy,Italy,728,42.1269,11.7583,Operating Fully,Coal,Fuel Oil,1980.0,36.8429459644,128700.0,8,8,396.0
43723,ENEL Genoa Coal Power Plant Italy,Italy,698,44.4028,8.9044,Operating Fully,Coal,Fuel Oil,295.0,40.8764049178,19175.0,8,8,59.0
43724,ENEL La Spezia (Eugenio Montale) CCGT and Thermal Power Plant Italy,Italy,705,44.1116,9.8743,Operating Fully,Natural Gas,Coal,1280.0,57.0456469277,70400.0,2,4,512.0
43725,ENEL Pietro Vannucci (Bastardo) Coal Power Plant Italy,Italy,724,42.8971,12.5381,Operating Fully,Lignite,Fuel Oil,150.0,22.9607164725,9750.0,8,8,30.0
43758,As Pontes Coal Power Plant Spain,Spain,27,43.4407,-7.8619,Operating Fully,Lignite,Fuel Oil,1400.0,25.8664202539,91000.0,8,8,280.0
43759,San Roque-1 (GasNatural)  CCGT Power Plant Spain,Spain,215,36.1955,-5.4131,Operating Fully,Natural Gas,Fuel Oil,800.0,60.6075283806,44000.0,2,4,320.0
43761,Puerto de Barcelona CCGT Power Plant Spain,Spain,111,41.3366,2.1594,Operating Fully,Natural Gas,Unknown,850.0,55.5527458686,46750.0,2,4,340.0
43762,E.ON Tarragona CCGT Power Plant Spain,Spain,129,41.1081,1.1912,Operating Fully,Natural Gas,Unknown,410.0,55.9848607248,22550.0,2,4,164.0
43763,Plana Del Vent CCGT Power Plant Italy,Spain,137,40.9596,0.8692,Operating Fully,Natural Gas,Fuel Oil,800.0,55.4205437182,44000.0,2,4,320.0
43764,Tarragona Power CCGT Power Plant Spain,Spain,132,41.1096,1.1817,Operating Fully,Natural Gas,Unknown,424.0,59.0218174987,23320.0,2,4,169.6
43766,E.ON Escatron CCGT Power Plant Spain,Spain,128,41.2977,-0.3376,Operating Fully,Natural Gas,Unknown,804.0,60.5754414938,44220.0,2,4,321.6
43767,Amorebieta (Boroa) CCGT Power Plant Spain,Spain,48,43.234722,-2.749722,Operating Fully,Natural Gas,Unknown,755.0,53.4002468804,41525.0,2,4,302.0
43768,Bahia de Bizkaia (BBE) CCGT Power Plant Spain,Spain,45,43.3592,-3.093,Operating Fully,Natural Gas,Fuel Oil,800.0,55.4389418465,44000.0,2,4,320.0
43769,Santurtzi (Santurce) CCGT Power Plant Spain,Spain,41,43.34,-3.05394,Operating Fully,Natural Gas,Unknown,400.0,58.8697918865,22000.0,2,4,160.0
43770,Sant Adria (Besos) CCGT Power Plant Spain,Spain,111,41.4185,2.2286,Operating Fully,Natural Gas,Unknown,800.0,52.4964872596,44000.0,2,4,320.0
43771,ENEL La Casella Power Plant Italy,Italy,679,45.0904,9.4805,Operating Fully,Natural Gas,Unknown,1504.0,59.0086989274,82720.0,2,4,601.6
43776,Escombreras Iberdrola CCGT Power Plant Spain,Spain,201,37.5653,-0.9514,Operating Fully,Natural Gas,Fuel Oil,840.0,53.3698321787,46200.0,2,4,336.0
43777,Cartagena (Escombreras GN) CCGT Power Plant Spain,Spain,197,37.5732,-0.9392,Operating Fully,Natural Gas,Unknown,1200.0,52.2498113285,66000.0,2,4,480.0
43778,Cartegana (El Fangal) CCGT Power Plant Spain,Spain,201,37.5709,-0.9458,Operating Fully,Natural Gas,Unknown,1200.0,55.9980671153,66000.0,2,4,480.0
43783,Castellon 4 CCGT Power Plant Spain,Spain,150,39.95925,-0.00098,Operating Fully,Unknown,Unknown,854.0,124.703845924,55510.0,8,8,341.6
43784,Castellon 3 CCGT Power Plant Spain,Spain,150,39.9557,0.0017,Operating Fully,Natural Gas,Unknown,795.0,58.3077377476,43725.0,2,4,318.0
43786,Puertollano IGCC Power Plant Spain,Spain,182,38.6478,-4.1214,Operating Fully,Coal,Natural Gas,335.0,41.0153624057,21775.0,8,8,67.0
43787,Puertollano Coal Power Plant Spain,Spain,182,38.6478,-4.123,Operating Fully,Coal,Unknown,221.0,35.7616193107,14365.0,8,8,44.2
43788,Aceca-4 Fenosa CCGT Power Plant Spain,Spain,156,39.9427,-3.8548,Operating Fully,Natural Gas,Fuel Oil,400.0,54.0610022257,22000.0,2,4,160.0
43789,Aceca-3 Iberdrola CCGT Power Plant Spain,Spain,156,39.9442,-3.8558,Operating Fully,Natural Gas,Unknown,400.0,50.6912886469,22000.0,2,4,160.0
43790,Aceca Thermal Power Plant Spain,Spain,156,39.941,-3.8569,Operating Fully,Fuel Oil,Natural Gas,629.0,121.825318077,34595.0,2,4,251.6
43794,Malaga (Campanillas) CCGT Power Plant Spain,Spain,210,36.7495,-4.5631,Operating Fully,Natural Gas,Unknown,400.0,50.9621227375,22000.0,2,4,160.0
43795,Arcos de la Frontera CCGT Power Plant Spain,Spain,212,36.6721,-5.8164,Operating Fully,Natural Gas,Unknown,1600.0,55.0170309402,88000.0,2,4,640.0
43796,Campo de Gibraltar CCGT Power Plant Spain,Spain,215,36.1834,-5.3933,Operating Fully,Natural Gas,Unknown,800.0,58.0153153612,44000.0,2,4,320.0
43797,Cristobal Colon CCGT Power Plant Spain,Spain,202,37.2156,-6.943,Operating Fully,Natural Gas,Fuel Oil,400.0,53.2888304369,22000.0,2,4,160.0
43798,Bahia de Algeciras CCGT Power Plant Spain,Spain,215,36.1829,-5.3905,Operating Fully,Natural Gas,Fuel Oil,800.0,50.7108268453,44000.0,2,4,320.0
43799,Palos de la Frontera CCGT Power Plant Spain,Spain,202,37.1843,-6.8857,Operating Fully,Natural Gas,Fuel Oil,1200.0,59.2532532057,66000.0,2,4,480.0
43800,Castejon-2 Iberdrola CCGT Power Plant Spain,Spain,94,42.1718,-1.6773,Operating Fully,Natural Gas,Fuel Oil,400.0,54.8979670527,22000.0,2,4,160.0
43801,Arrubal CCGT Power Plant Spain,Spain,89,42.4194,-2.2511,Operating Fully,Natural Gas,Natural Gas,800.0,55.7291809551,44000.0,2,4,320.0
43802,Castelnou CCGT Power Plant Spain,Spain,128,41.2167,-0.2928,Operating Fully,Natural Gas,Unknown,760.0,55.1194035288,41800.0,2,4,304.0
43803,Puentes CCGT Power Plant Spain,Spain,27,43.4451,-7.8621,Operating Fully,Natural Gas,Unknown,850.0,50.8575227391,46750.0,2,4,340.0
43816,Cas Tresorer CCGT Power Plant Spain,Spain,126,39.5672,2.6895,Operating Fully,Natural Gas,Fuel Oil,460.0,53.0318373324,25300.0,2,4,184.0
43817,Son Reus CCGT Power Plant Spain,Spain,126,39.6484,2.6811,Operating Fully,Natural Gas,Fuel Oil,601.5,55.1919510143,33082.5,2,4,240.6
43818,Besos-5 CCGT Power Plant Spain,Spain,111,41.41958,2.2294,Operating Fully,Natural Gas,Unknown,859.0,59.6011041309,47245.0,2,4,343.6
43819,Escatron Peaker CCGT Power Plant Spain,Spain,128,41.28055,-0.21778,Operating Fully,Natural Gas,Unknown,285.0,51.0777463539,15675.0,2,4,114.0
43820,Teruel-Andorra Coal Power Plant Spain,Spain,136,40.9972,-0.3806,Operating Fully,Lignite,Unknown,1050.0,24.287775432,68250.0,8,8,210.0
43821,Litoral de Almeira (Carboneras) Coal Power Plant Spain,Spain,207,36.9783,-1.9054,Operating Fully,Coal,Unknown,1158.0,40.3810601479,75270.0,8,8,231.6
43822,Jose Maria de Oriol (Alcantara) Hydroelectric Power Plant Spain,Spain,163,39.73,-6.88472,Operating Fully,Hydro,Unknown,957.0,6.35072232987,4115.1,0,0,95.7
43823,Aldeadavila Hydroelectric Power Plant Spain,Spain,133,41.21167,-6.68556,Operating Fully,Hydro,Unknown,1230.0,6.54339548582,5289.0,0,0,123.0
43825,Almendra (Villarino) Hydroelectric Power Plant Spain,Spain,127,41.27016,-6.3208,Operating Fully,Hydro,Unknown,842.0,6.22310283967,3620.6,0,0,84.2
43826,Talarn Hydroelectric Power Plant Spain,Spain,83,42.17969,0.91314,Operating Fully,Hydro,Unknown,300.0,6.77297788138,1290.0,0,0,30.0
43830,Meirama Coal Power Plant Spain,Spain,29,43.1685,-8.4111,Operating Fully,Coal,Natural Gas,563.0,41.3143414191,36595.0,8,8,112.6
43831,Narcea Coal Power Plant Spain,Spain,47,43.2924,-6.3937,Operating Fully,Coal,Fuel Oil,595.0,35.6063975226,38675.0,8,8,119.0
43832,Lada Coal Power Plant Spain,Spain,51,43.3081,-5.7,Operating Fully,Coal,Unknown,513.0,38.6785907271,33345.0,8,8,102.6
43833,Cercs (Serchs) Coal Power Plant Spain,Spain,96,42.1741,1.8577,Operating Fully,Lignite,Unknown,162.0,24.2277855273,10530.0,8,8,32.4
43834,Puente Nuevo-3 Coal Power Plant Spain,Spain,191,38.1108,-4.9354,Operating Fully,Coal,Unknown,324.0,35.6327477623,21060.0,8,8,64.8
43835,La Robla Coal Power Plant Spain,Spain,73,42.7924,-5.634,Operating Fully,Coal,Unknown,655.0,38.6181874564,42575.0,8,8,131.0
43836,Pasajes Coal Power Plant Spain,Spain,39,43.3238,-1.9105,Decommissioned,Coal,Unknown,217.0,36.6912049128,14105.0,8,8,43.4
43837,Velilla (Guarda) Coal Power Plant Spain,Spain,56,42.8181,-4.8539,Operating Fully,Coal,Fuel Oil,516.0,41.6265400872,33540.0,8,8,103.2
43838,Escucha Coal Power Plant Spain,Spain,136,40.7954,-0.8156,Operating Fully,Coal,Unknown,160.0,35.5419571684,10400.0,8,8,32.0
43839,Escatron Coal Power Plant Spain (Shutdown),Spain,128,41.2971,-0.3399,Decommissioned,Lignite,Unknown,80.0,23.6712790887,5200.0,8,8,16.0
43841,Besos-4 (Sant Adria)  CCGT Power Plant Spain,Spain,111,41.4187,2.2286,Operating Fully,Natural Gas,Unknown,407.0,52.970260673,22385.0,2,4,162.8
43843,San Roque-2 (Endesa) CCGT Power Plant Spain,Spain,215,36.1955,-5.4131,Operating Fully,Natural Gas,Fuel Oil,402.0,57.1749408361,22110.0,2,4,160.8
4396,Muehlberg Nuclear Power Plant Switzerland,Switzerland,575,46.9690080331,7.26797103882,No Data in GEO,Nuclear,Unknown,372.0,11.8334595502,0.0,24,24,0.0
43971,Edolo Pumped Storage Hydroelectric Power Plant Italy,Italy,640,46.171,10.348,Operating Fully,Hydro,Unknown,1000.0,6.31450110586,4300.0,0,0,100.0
43978,Edison Torviscosa CCGT Power Plant Italy,Italy,638,45.817,13.2891,Operating Fully,Natural Gas,Unknown,785.0,58.8392035271,43175.0,2,4,314.0
43979,Edison Simeri Crichi CCGT Power Plant Italy,Italy,753,38.8759,16.6569,Operating Fully,Natural Gas,Unknown,857.0,52.6983712962,47135.0,2,4,342.8
43980,ENIPOWER SPA  Brindisi CCGT Power Plant Italy,Italy,739,40.6293,18.0033,Operating Fully,Natural Gas,Unknown,1321.0,52.823502135,72655.0,2,4,528.4
43983,Edison Candela CCGT Power Plant Italy,Italy,730,41.2014,15.4762,Operating Fully,Natural Gas,Unknown,360.0,50.7310032103,19800.0,2,4,144.0
43985,Edison Altomonte CCGT Power Plant Italy,Italy,751,39.7118,16.215,Operating Fully,Natural Gas,Unknown,757.0,56.5204673374,41635.0,2,4,302.8
43986,Edison Marghera Levante CCGT Power Plant Italy,Italy,653,45.4458,12.2552,Operating Fully,Natural Gas,Unknown,766.0,51.0371871031,42130.0,2,4,306.4
43987,TE Kolubara Coal Power Plant Serbia,Serbia,1398,44.28,20.17,Operating Fully,Coal,Unknown,270.0,38.0254171599,17550.0,8,8,54.0
43988,FWI Ferrara CCGT Power Plant Italy,Italy,680,44.8606,11.587,Operating Fully,Natural Gas,Unknown,150.0,55.36780069,8250.0,2,4,60.0
43989,FWI Teverola CCGT Power Plant Italy,Italy,744,41.0092,14.2281,Operating Fully,Natural Gas,Unknown,150.0,56.3176080364,8250.0,2,4,60.0
43990,Sorgenia Aprilia CCGT Power Plant Italy,Italy,737,41.5616,12.6337,Operating Fully,Natural Gas,Unknown,800.0,50.3450339928,44000.0,2,4,320.0
43991,Sorgenia Termoli CCGT Power Plant Italy,Italy,727,41.9372,15.001,Operating Fully,Natural Gas,Unknown,765.0,57.1496662693,42075.0,2,4,306.0
43993,Sorgenia Modugno CCGT Power Plant Italy,Italy,733,41.1025,16.756,Operating Fully,Natural Gas,Unknown,760.0,54.513316642,41800.0,2,4,304.0
43994,Sorgenia Bertonico-Turano Lodigiano CCGT Power Plant Italy,Italy,671,45.2268,9.6377,Operating Fully,Natural Gas,Unknown,800.0,55.5820263158,44000.0,2,4,320.0
43995,Api Energia Falconara IGCC Power Plant Italy,Italy,710,43.6411,13.3796,Operating Fully,Fuel Oil,Unknown,280.0,113.949142155,15400.0,2,4,112.0
43996,Montalto di Castro (Alessandro Volta) CCGT Power Plant,Italy,726,42.3572,11.5373,Operating Fully,Natural Gas,Fuel Oil,3600.0,60.3242692501,198000.0,2,4,1440.0
43997,ENEL Porto Corsini (Teodora)  CCGT Power Plant Italy,Italy,690,44.4836,12.2652,Operating Fully,Natural Gas,Unknown,750.0,60.8387846777,41250.0,2,4,300.0
43998,ENEL Priolo Gargallo (Archimede)  CCGT Power Plant Italy,Italy,764,37.14,15.2159,Operating Fully,Natural Gas,Fuel Oil,750.0,54.2723438065,41250.0,2,4,300.0
43999,Santa  Barbara CCGT Power Plant Italy,Italy,709,43.565,11.4777,Operating Fully,Natural Gas,Unknown,390.0,57.39589511,21450.0,2,4,156.0
44000,ENEL Porto Tolle Thermal Power Plant Italy,Italy,672,44.9569,12.4883,Operating Fully,Fuel Oil,Unknown,2640.0,131.278222322,145200.0,2,4,1056.0
44001,ENEL Rossano Thermal Power Plant Italy,Italy,750,39.6218,16.6084,Operating Partially,Natural Gas,Fuel Oil,1976.0,57.0170498239,108680.0,2,4,790.4
44002,ENEL Galileo Ferraris (Trino) CCGT Power Plant Italy,Italy,676,45.2521,8.1938,Operating Fully,Unknown,Unknown,746.0,140.123224916,48490.0,8,8,298.4
44003,IRIDE Moncalieri CCGT Power Plant Italy,Italy,678,44.993,7.6755,Operating Fully,Natural Gas,Unknown,778.0,50.930572483,42790.0,2,4,311.2
44004,BG Rivalta CCGT Power Plant Italy,Italy,678,44.994,7.5069,No Data in GEO,Natural Gas,Unknown,50.0,59.151218497,2750.0,2,4,20.0
44005,BG Cassino CCGT Power Plant Italy,Italy,735,41.476,13.752,Operating Fully,Natural Gas,Unknown,100.0,54.8926479861,5500.0,2,4,40.0
44006,BG Melfi CCGT Power Plant Italy,Italy,734,41.0664,15.7119,Operating Fully,Natural Gas,Unknown,100.0,57.9298604579,5500.0,2,4,40.0
44007,BG Termoli CCGT Power Plant Italy,Italy,727,41.9567,14.9963,Operating Fully,Natural Gas,Unknown,100.0,50.8886314777,5500.0,2,4,40.0
44008,ENEL Piombino Thermal Power Plant Italy,Italy,719,42.9565,10.6034,Operating Partially,Fuel Oil,Unknown,1280.0,122.099245074,70400.0,2,4,512.0
44009,ENEL Pietrafitta CCGT Power Plant Italy,Italy,713,42.9954,12.1995,Operating Fully,Natural Gas,Unknown,528.0,51.3672131937,29040.0,2,4,211.2
44018,Edison Sarmato CCGT Power Plant Italy,Italy,679,45.0522,9.5072,Operating Fully,Natural Gas,Unknown,180.0,58.6215008978,9900.0,2,4,72.0
44019,Edison Jesi CCGT Power Plant Italy,Italy,710,43.5537,13.285,Operating Fully,Natural Gas,Unknown,125.0,55.9783318558,6875.0,2,4,50.0
44020,Edison Bussi sul Tirino CCGT Power Plant Italy,Italy,725,42.2002,13.8398,Operating Fully,Natural Gas,Unknown,133.0,51.8869525235,7315.0,2,4,53.2
44021,Edison Verzuolo-Gever CCGT Power Plant Italy,Italy,692,44.5947,7.4858,Operating Fully,Natural Gas,Unknown,120.0,59.048867947,6600.0,2,4,48.0
44032,Edison San Quirco CCGT Power Plant Italy,Italy,673,44.9289,10.3055,Operating Fully,Natural Gas,Unknown,133.0,55.1957971364,7315.0,2,4,53.2
44033,Edison Porcari CCGT Power Plant Italy,Italy,707,43.8235,10.6023,Operating Fully,Natural Gas,Unknown,100.0,58.0696069852,5500.0,2,4,40.0
44034,Edison Terni CCGT Power Plant Italy,Italy,724,42.554,12.6176,Operating Fully,Natural Gas,Unknown,100.0,57.5546986592,5500.0,2,4,40.0
44102,Acerra Power Plant Italy,Italy,741,40.9319,14.385,Operating Fully,Unknown,Unknown,100.0,138.76753107,6500.0,8,8,40.0
44103,Servola CCGT Power Plant Italy,Italy,643,45.6195,13.783,Operating Fully,Natural Gas,Unknown,180.0,53.0365034394,9900.0,2,4,72.0
44104,Enel Marzocco Oil Power Plant Italy,Italy,714,43.56727,10.31,Operating Partially,Fuel Oil,Unknown,310.0,114.63446245,17050.0,2,4,124.0
44105,Ottana Oil CHP Power Plant,Italy,1253,40.2387,9.0176,Operating Partially,Fuel Oil,Unknown,140.0,125.390836823,7700.0,2,4,56.0
44107,Sarlux (Cagliari) IGCC Power Plant Italy,Italy,762,39.1037,9.0063,Operating Fully,Fuel Oil,Unknown,550.0,129.709430039,30250.0,2,4,220.0
44108,ISAB Priolo Gargallo IGCC Power Plant Italy,Italy,764,37.1399,15.2158,Operating Fully,Fuel Oil,Unknown,562.6,113.618635271,30943.0,2,4,225.04
44111,Djerdap-1 (Iron Gate I) Hydroelectric Power Station Serbia,Serbia,1377,44.6684,22.5268,Operating Fully,Hydro,Unknown,1026.0,6.80671446226,4411.8,0,0,102.6
44112,Djerdap-11 (Iron Gate II) Hydroelectric Power Station Serbia,Serbia,1446,44.30646,22.5667,Operating Fully,Hydro,Unknown,270.0,6.49676692354,1161.0,0,0,27.0
44113,Nikola Tesla A Coal Power Plant Serbia,Serbia,1404,44.6707,20.1592,Operating Fully,Lignite,Unknown,1564.0,22.8097274292,101660.0,8,8,312.8
44114,Nikola Tesla B Coal Power Plant Serbia,Serbia,1404,44.6553,20.0052,Operating Fully,Lignite,Unknown,1240.0,23.5317203677,80600.0,8,8,248.0
44115,Morava Coal Power Plant Serbia,Serbia,1379,44.2248,21.1627,Operating Fully,Lignite,Unknown,115.0,21.63767783,7475.0,8,8,23.0
44116,Kostolac-A Coal Power Plant Serbia,Serbia,1408,44.7229,21.1717,Operating Fully,Lignite,Unknown,310.0,21.97564564,20150.0,8,8,62.0
44117,Kostolac-B Coal Power Plant Serbia,Serbia,1408,44.7307,21.2104,Operating Fully,Lignite,Unknown,697.0,22.7524012424,45305.0,8,8,139.4
44118,Novi Sad CHP Power Plant Serbia,Serbia,1387,45.2681,19.8849,Operating Fully,Fuel Oil,Natural Gas,230.0,128.176007912,12650.0,2,4,92.0
44119,Zrenjanin CHP Power Plant Serbia,Serbia,1387,45.3572,20.4158,Operating Fully,Natural Gas,Fuel Oil,120.0,51.9843392928,6600.0,2,4,48.0
44120,Sremska Mitrovica CHP Power Plant Serbia,Serbia,1355,44.9611,19.6543,Operating Fully,Natural Gas,Fuel Oil,45.0,59.8875156065,2475.0,2,4,18.0
44121,Bajina Basta Hydroelectric Power Plant Serbia,Serbia,1370,43.9645,19.4102,Operating Fully,Hydro,Unknown,365.0,6.78186281842,1569.5,0,0,36.5
44122,Bajina Basta Pumped Storage Hydroelectric Power Plant Serbia,Serbia,1370,43.9625,19.4123,Operating Fully,Hydro,Unknown,614.0,6.77235517463,2640.2,0,0,61.4
44123,Pirot Hydroelectric Power Plant Serbia,Serbia,1295,43.1579,22.6154,Operating Fully,Hydro,Unknown,80.0,6.88493755598,344.0,0,0,8.0
44124,Zvornik Hydroelectric Power Plant Serbia,Serbia,1353,44.3679,19.1067,Operating Fully,Hydro,Unknown,96.0,5.92540466325,412.8,0,0,9.6
44125,Potpec Hydroelectric Power Plant Serbia,Serbia,1345,43.5228,19.5768,Operating Fully,Hydro,Unknown,51.0,6.24228013909,219.3,0,0,5.1
44126,Kokin Brod Hydroelectric Power Plant Serbia,Serbia,1345,43.5189,19.8115,Operating Fully,Hydro,Unknown,22.0,6.78562637908,94.6,0,0,2.2
44127,Bistrica Hydroelectric Power Plant Serbia,Serbia,1345,43.5223,19.742,Operating Fully,Hydro,Unknown,104.0,6.19673866731,447.2,0,0,10.4
44128,Uvac Hydroelectric Power Plant Serbia,Serbia,1344,43.4224,19.9295,Operating Fully,Hydro,Unknown,36.0,6.98035765339,154.8,0,0,3.6
44129,Ovcar Banja Hydroelectric Power Plant Serbia,Serbia,1400,43.8995,20.1803,Operating Fully,Hydro,Unknown,6.0,6.89058580689,25.8,0,0,0.6
44130,Medjuvrsje Hydroelectric Power Plant Serbia,Serbia,1400,43.909,20.2327,Operating Fully,Hydro,Unknown,7.0,6.64852772719,30.1,0,0,0.7
44131,Saucelle Hydroelectric Power Plant Spain,Spain,133,41.045,-6.8067,Operating Fully,Hydro,Unknown,525.0,6.89263237507,2257.5,0,0,52.5
44133,Castro Hydroelectric Power Plant Spain,Spain,114,41.5754,-6.18907,Operating Fully,Hydro,Unknown,190.0,6.90404748126,817.0,0,0,19.0
44134,Ricobayo Hydroelectric Power Plant Spain,Spain,114,41.5274,-5.9857,Operating Fully,Hydro,Unknown,291.0,5.97581898,1251.3,0,0,29.1
44135,Villalcampo Hydroelectric Power Plant Spain,Spain,114,41.4913,-6.0861,Operating Fully,Hydro,Unknown,206.0,6.28332433671,885.8,0,0,20.6
